timestamp,open,high,low,close,volume
2025-04-22 00:00:00,3463.0,3463.0,3442.0,3448.0,360.7951
2025-04-22 00:15:00,3448.0,3462.0,3447.0,3461.0,72.0399
2025-04-22 00:30:00,3461.0,3461.0,3456.0,3458.0,165.6017
2025-04-22 00:45:00,3457.0,3459.0,3456.0,3458.0,64.7277
2025-04-22 01:00:00,3459.0,3475.0,3459.0,3464.0,238.937
2025-04-22 01:15:00,3465.0,3476.0,3465.0,3474.0,99.4851
2025-04-22 01:30:00,3475.0,3488.0,3473.0,3487.0,178.3931
2025-04-22 01:45:00,3486.0,3488.0,3478.0,3481.0,353.3564
2025-04-22 02:00:00,3481.0,3483.0,3473.0,3478.0,212.258
2025-04-22 02:15:00,3477.0,3484.0,3477.0,3480.0,156.2151
2025-04-22 02:30:00,3481.0,3489.0,3481.0,3489.0,166.9741
2025-04-22 02:45:00,3488.0,3496.0,3485.0,3496.0,781.3981
2025-04-22 03:00:00,3496.0,3500.0,3495.0,3496.0,151.0551
2025-04-22 03:15:00,3496.0,3515.0,3495.0,3512.0,239.0002
2025-04-22 03:30:00,3512.0,3516.0,3506.0,3511.0,254.068
2025-04-22 03:45:00,3510.0,3515.0,3503.0,3507.0,213.3383
2025-04-22 04:00:00,3507.0,3513.0,3502.0,3506.0,137.6502
2025-04-22 04:15:00,3505.0,3510.0,3504.0,3508.0,62.3042
2025-04-22 04:30:00,3508.0,3510.0,3507.0,3508.0,43.5418
2025-04-22 04:45:00,3508.0,3516.0,3507.0,3512.0,293.9894
2025-04-22 05:00:00,3512.0,3513.0,3506.0,3506.0,74.9523
2025-04-22 05:15:00,3507.0,3509.0,3503.0,3504.0,113.9844
2025-04-22 05:30:00,3504.0,3507.0,3500.0,3507.0,116.5813
2025-04-22 05:45:00,3507.0,3513.0,3506.0,3513.0,121.6626
2025-04-22 06:00:00,3512.0,3519.0,3508.0,3518.0,79.6762
2025-04-22 06:15:00,3519.0,3523.0,3510.0,3514.0,202.8216
2025-04-22 06:30:00,3514.0,3516.0,3504.0,3513.0,199.3935
2025-04-22 06:45:00,3513.0,3517.0,3506.0,3507.0,93.0468
2025-04-22 07:00:00,3508.0,3509.0,3487.0,3488.0,223.8738
2025-04-22 07:15:00,3488.0,3497.0,3486.0,3493.0,333.0285
2025-04-22 07:30:00,3493.0,3503.0,3492.0,3501.0,172.5283
2025-04-22 07:45:00,3501.0,3502.0,3491.0,3492.0,43.1022
2025-04-22 08:00:00,3491.0,3498.0,3490.0,3491.0,51.0817
2025-04-22 08:15:00,3491.0,3491.0,3484.0,3486.0,133.1339
2025-04-22 08:30:00,3486.0,3487.0,3475.0,3478.0,104.5495
2025-04-22 08:45:00,3477.0,3479.0,3460.0,3462.0,351.8654
2025-04-22 09:00:00,3462.0,3474.0,3460.0,3473.0,126.3843
2025-04-22 09:15:00,3473.0,3481.0,3472.0,3479.0,226.5091
2025-04-22 09:30:00,3478.0,3478.0,3472.0,3475.0,31.4571
2025-04-22 09:45:00,3475.0,3478.0,3475.0,3477.0,39.3539
2025-04-22 10:00:00,3477.0,3491.0,3476.0,3488.0,71.0032
2025-04-22 10:15:00,3487.0,3488.0,3476.0,3477.0,82.2067
2025-04-22 10:30:00,3476.0,3484.0,3475.0,3477.0,31.3554
2025-04-22 10:45:00,3476.0,3477.0,3473.0,3475.0,96.7742
2025-04-22 11:00:00,3474.0,3476.0,3469.0,3475.0,48.8617
2025-04-22 11:15:00,3475.0,3478.0,3472.0,3475.0,52.6676
2025-04-22 11:30:00,3474.0,3475.0,3469.0,3471.0,156.6799
2025-04-22 11:45:00,3471.0,3484.0,3471.0,3478.0,106.5046
2025-04-22 12:00:00,3478.0,3486.0,3474.0,3475.0,178.8071
2025-04-22 12:15:00,3476.0,3483.0,3474.0,3476.0,156.2874
2025-04-22 12:30:00,3476.0,3478.0,3464.0,3464.0,147.5853
2025-04-22 12:45:00,3465.0,3465.0,3447.0,3452.0,409.8186
2025-04-22 13:00:00,3452.0,3460.0,3443.0,3460.0,384.5413
2025-04-22 13:15:00,3460.0,3462.0,3443.0,3455.0,361.5474
2025-04-22 13:30:00,3456.0,3456.0,3432.0,3433.0,188.4018
2025-04-22 13:45:00,3434.0,3445.0,3428.0,3436.0,249.4076
2025-04-22 14:00:00,3435.0,3452.0,3435.0,3440.0,422.9802
2025-04-22 14:15:00,3440.0,3446.0,3433.0,3445.0,341.4116
2025-04-22 14:30:00,3446.0,3456.0,3445.0,3450.0,147.2471
2025-04-22 14:45:00,3449.0,3450.0,3440.0,3441.0,146.7311
2025-04-22 15:00:00,3441.0,3451.0,3434.0,3440.0,468.2207
2025-04-22 15:15:00,3440.0,3444.0,3430.0,3431.0,223.2513
2025-04-22 15:30:00,3431.0,3448.0,3429.0,3447.0,148.2043
2025-04-22 15:45:00,3447.0,3448.0,3436.0,3436.0,119.6395
2025-04-22 16:00:00,3436.0,3439.0,3425.0,3430.0,136.8894
2025-04-22 16:15:00,3429.0,3430.0,3406.0,3407.0,566.7684
2025-04-22 16:30:00,3406.0,3411.0,3393.0,3398.0,528.596
2025-04-22 16:45:00,3398.0,3412.0,3397.0,3411.0,218.7396
2025-04-22 17:00:00,3411.0,3415.0,3404.0,3415.0,86.8927
2025-04-22 17:15:00,3415.0,3426.0,3414.0,3426.0,92.3314
2025-04-22 17:30:00,3425.0,3426.0,3416.0,3419.0,67.308
2025-04-22 17:45:00,3420.0,3423.0,3415.0,3418.0,71.5756
2025-04-22 18:00:00,3418.0,3418.0,3412.0,3415.0,77.6321
2025-04-22 18:15:00,3416.0,3419.0,3405.0,3405.0,87.6481
2025-04-22 18:30:00,3406.0,3413.0,3404.0,3405.0,67.7793
2025-04-22 18:45:00,3405.0,3405.0,3395.0,3405.0,88.4619
2025-04-22 19:00:00,3404.0,3408.0,3401.0,3404.0,63.7317
2025-04-22 19:15:00,3405.0,3406.0,3400.0,3400.0,37.9088
2025-04-22 19:30:00,3401.0,3401.0,3391.0,3396.0,66.5095
2025-04-22 19:45:00,3397.0,3399.0,3391.0,3399.0,32.0594
2025-04-22 20:00:00,3399.0,3405.0,3398.0,3403.0,59.1154
2025-04-22 20:15:00,3404.0,3407.0,3392.0,3399.0,344.6114
2025-04-22 20:30:00,3398.0,3401.0,3393.0,3396.0,86.0221
2025-04-22 20:45:00,3395.0,3401.0,3395.0,3398.0,44.1243
2025-04-22 21:00:00,3399.0,3399.0,3390.0,3392.0,70.92
2025-04-22 21:15:00,3392.0,3393.0,3377.0,3380.0,232.9847
2025-04-22 21:30:00,3381.0,3382.0,3372.0,3373.0,383.6722
2025-04-22 21:45:00,3372.0,3385.0,3372.0,3376.0,185.656
2025-04-22 22:00:00,3376.0,3376.0,3338.0,3352.0,895.7981
2025-04-22 22:15:00,3351.0,3352.0,3335.0,3336.0,181.6973
2025-04-22 22:30:00,3335.0,3346.0,3332.0,3344.0,123.7159
2025-04-22 22:45:00,3345.0,3346.0,3334.0,3338.0,63.5519
2025-04-22 23:00:00,3338.0,3355.0,3336.0,3355.0,63.3979
2025-04-22 23:15:00,3355.0,3356.0,3346.0,3351.0,175.039
2025-04-22 23:30:00,3350.0,3352.0,3344.0,3347.0,99.0964
2025-04-22 23:45:00,3346.0,3350.0,3345.0,3349.0,156.2239
2025-04-23 00:00:00,3349.0,3363.0,3349.0,3362.0,174.7589
2025-04-23 00:15:00,3362.0,3369.0,3355.0,3369.0,127.4929
2025-04-23 00:30:00,3369.0,3379.0,3367.0,3379.0,141.884
2025-04-23 00:45:00,3379.0,3390.0,3378.0,3387.0,279.7307
2025-04-23 01:00:00,3386.0,3398.0,3380.0,3391.0,288.879
2025-04-23 01:15:00,3391.0,3394.0,3386.0,3386.0,115.3807
2025-04-23 01:30:00,3386.0,3402.0,3380.0,3401.0,98.7396
2025-04-23 01:45:00,3401.0,3404.0,3397.0,3403.0,174.9999
2025-04-23 02:00:00,3403.0,3403.0,3387.0,3392.0,120.7058
2025-04-23 02:15:00,3392.0,3395.0,3391.0,3391.0,57.8911
2025-04-23 02:30:00,3391.0,3394.0,3381.0,3381.0,77.0656
2025-04-23 02:45:00,3381.0,3382.0,3365.0,3373.0,199.0113
2025-04-23 03:00:00,3372.0,3374.0,3353.0,3358.0,171.9395
2025-04-23 03:15:00,3358.0,3363.0,3354.0,3358.0,50.0394
2025-04-23 03:30:00,3358.0,3366.0,3357.0,3365.0,51.3546
2025-04-23 03:45:00,3364.0,3367.0,3359.0,3361.0,52.7151
2025-04-23 04:00:00,3362.0,3366.0,3360.0,3364.0,74.2636
2025-04-23 04:15:00,3363.0,3366.0,3359.0,3363.0,137.9047
2025-04-23 04:30:00,3363.0,3370.0,3362.0,3368.0,70.1414
2025-04-23 04:45:00,3368.0,3372.0,3367.0,3370.0,91.8425
2025-04-23 05:00:00,3371.0,3373.0,3366.0,3370.0,69.7497
2025-04-23 05:15:00,3370.0,3375.0,3362.0,3362.0,93.7524
2025-04-23 05:30:00,3362.0,3365.0,3347.0,3350.0,217.5326
2025-04-23 05:45:00,3349.0,3352.0,3341.0,3347.0,287.346
2025-04-23 06:00:00,3348.0,3348.0,3332.0,3337.0,537.0858
2025-04-23 06:15:00,3337.0,3348.0,3336.0,3344.0,93.7432
2025-04-23 06:30:00,3345.0,3347.0,3337.0,3338.0,110.043
2025-04-23 06:45:00,3337.0,3339.0,3315.0,3325.0,251.0382
2025-04-23 07:00:00,3327.0,3334.0,3319.0,3323.0,460.3657
2025-04-23 07:15:00,3323.0,3329.0,3320.0,3329.0,152.2239
2025-04-23 07:30:00,3328.0,3340.0,3327.0,3339.0,111.3447
2025-04-23 07:45:00,3339.0,3341.0,3330.0,3339.0,148.8911
2025-04-23 08:00:00,3339.0,3339.0,3328.0,3329.0,101.8259
2025-04-23 08:15:00,3329.0,3337.0,3328.0,3335.0,83.2558
2025-04-23 08:30:00,3336.0,3342.0,3335.0,3341.0,67.8803
2025-04-23 08:45:00,3341.0,3344.0,3340.0,3343.0,62.8097
2025-04-23 09:00:00,3342.0,3357.0,3342.0,3355.0,86.1249
2025-04-23 09:15:00,3355.0,3360.0,3351.0,3358.0,123.8539
2025-04-23 09:30:00,3358.0,3358.0,3351.0,3352.0,53.5408
2025-04-23 09:45:00,3351.0,3351.0,3338.0,3341.0,129.7968
2025-04-23 10:00:00,3341.0,3350.0,3339.0,3349.0,58.6065
2025-04-23 10:15:00,3348.0,3359.0,3347.0,3356.0,99.1217
2025-04-23 10:30:00,3356.0,3357.0,3350.0,3351.0,46.8988
2025-04-23 10:45:00,3351.0,3353.0,3347.0,3352.0,73.594
2025-04-23 11:00:00,3353.0,3353.0,3345.0,3350.0,105.7365
2025-04-23 11:15:00,3350.0,3356.0,3349.0,3354.0,90.032
2025-04-23 11:30:00,3353.0,3355.0,3348.0,3350.0,87.394
2025-04-23 11:45:00,3350.0,3350.0,3336.0,3340.0,183.6345
2025-04-23 12:00:00,3341.0,3343.0,3333.0,3336.0,104.659
2025-04-23 12:15:00,3336.0,3349.0,3332.0,3346.0,214.7484
2025-04-23 12:30:00,3346.0,3348.0,3335.0,3336.0,83.9521
2025-04-23 12:45:00,3337.0,3337.0,3330.0,3330.0,68.6869
2025-04-23 13:00:00,3330.0,3331.0,3322.0,3322.0,167.2036
2025-04-23 13:15:00,3322.0,3325.0,3313.0,3314.0,320.3519
2025-04-23 13:30:00,3313.0,3322.0,3303.0,3310.0,245.7541
2025-04-23 13:45:00,3310.0,3313.0,3289.0,3295.0,325.7195
2025-04-23 14:00:00,3295.0,3296.0,3280.0,3287.0,280.9206
2025-04-23 14:15:00,3288.0,3303.0,3287.0,3294.0,140.8628
2025-04-23 14:30:00,3294.0,3310.0,3291.0,3310.0,102.6422
2025-04-23 14:45:00,3310.0,3315.0,3304.0,3304.0,163.3809
2025-04-23 15:00:00,3305.0,3311.0,3295.0,3295.0,89.1763
2025-04-23 15:15:00,3296.0,3301.0,3291.0,3298.0,123.3686
2025-04-23 15:30:00,3299.0,3303.0,3293.0,3298.0,137.6009
2025-04-23 15:45:00,3298.0,3307.0,3298.0,3301.0,148.9976
2025-04-23 16:00:00,3301.0,3310.0,3300.0,3309.0,63.1433
2025-04-23 16:15:00,3309.0,3316.0,3309.0,3315.0,81.7513
2025-04-23 16:30:00,3314.0,3315.0,3310.0,3315.0,116.5588
2025-04-23 16:45:00,3315.0,3320.0,3312.0,3314.0,40.5153
2025-04-23 17:00:00,3313.0,3317.0,3308.0,3308.0,82.3923
2025-04-23 17:15:00,3308.0,3308.0,3302.0,3303.0,69.4549
2025-04-23 17:30:00,3302.0,3304.0,3299.0,3303.0,67.417
2025-04-23 17:45:00,3304.0,3304.0,3300.0,3301.0,29.7279
2025-04-23 18:00:00,3301.0,3304.0,3299.0,3303.0,26.2649
2025-04-23 18:15:00,3304.0,3306.0,3300.0,3301.0,14.5647
2025-04-23 18:30:00,3302.0,3302.0,3298.0,3298.0,52.3579
2025-04-23 18:45:00,3299.0,3301.0,3298.0,3301.0,10.6984
2025-04-23 19:00:00,3301.0,3309.0,3301.0,3308.0,30.9149
2025-04-23 19:15:00,3307.0,3316.0,3307.0,3315.0,76.6203
2025-04-23 19:30:00,3315.0,3316.0,3312.0,3315.0,51.3911
2025-04-23 19:45:00,3315.0,3317.0,3311.0,3313.0,13.2289
2025-04-23 20:00:00,3313.0,3316.0,3312.0,3313.0,36.3089
2025-04-23 20:15:00,3312.0,3312.0,3308.0,3308.0,50.7565
2025-04-23 20:30:00,3307.0,3307.0,3302.0,3304.0,74.3907
2025-04-23 20:45:00,3305.0,3305.0,3302.0,3303.0,55.4376
2025-04-23 21:00:00,3304.0,3306.0,3302.0,3304.0,26.7326
2025-04-23 21:15:00,3304.0,3304.0,3300.0,3301.0,34.2794
2025-04-23 21:30:00,3301.0,3305.0,3301.0,3305.0,19.8882
2025-04-23 21:45:00,3305.0,3306.0,3303.0,3303.0,13.8871
2025-04-23 22:00:00,3303.0,3324.0,3301.0,3322.0,164.4136
2025-04-23 22:15:00,3323.0,3326.0,3322.0,3325.0,45.8529
2025-04-23 22:30:00,3325.0,3334.0,3324.0,3331.0,113.5408
2025-04-23 22:45:00,3332.0,3333.0,3325.0,3325.0,45.7232
2025-04-23 23:00:00,3326.0,3329.0,3325.0,3328.0,19.5665
2025-04-23 23:15:00,3329.0,3329.0,3327.0,3328.0,24.51
2025-04-23 23:30:00,3328.0,3330.0,3327.0,3328.0,23.5651
2025-04-23 23:45:00,3327.0,3335.0,3327.0,3335.0,36.3138
2025-04-24 00:00:00,3335.0,3340.0,3333.0,3339.0,54.0976
2025-04-24 00:15:00,3340.0,3349.0,3339.0,3348.0,109.5263
2025-04-24 00:30:00,3349.0,3353.0,3347.0,3350.0,114.9019
2025-04-24 00:45:00,3350.0,3351.0,3346.0,3349.0,28.9172
2025-04-24 01:00:00,3349.0,3364.0,3349.0,3364.0,118.0269
2025-04-24 01:15:00,3363.0,3381.0,3361.0,3375.0,196.9456
2025-04-24 01:30:00,3375.0,3384.0,3374.0,3377.0,213.1521
2025-04-24 01:45:00,3377.0,3381.0,3364.0,3370.0,213.9171
2025-04-24 02:00:00,3371.0,3377.0,3366.0,3368.0,226.3652
2025-04-24 02:15:00,3368.0,3371.0,3363.0,3365.0,35.0306
2025-04-24 02:30:00,3365.0,3367.0,3350.0,3352.0,145.7038
2025-04-24 02:45:00,3352.0,3359.0,3352.0,3355.0,70.8466
2025-04-24 03:00:00,3356.0,3356.0,3349.0,3350.0,38.4795
2025-04-24 03:15:00,3350.0,3350.0,3343.0,3348.0,53.292
2025-04-24 03:30:00,3348.0,3348.0,3337.0,3345.0,99.5752
2025-04-24 03:45:00,3344.0,3348.0,3343.0,3343.0,27.9515
2025-04-24 04:00:00,3342.0,3347.0,3342.0,3347.0,40.2487
2025-04-24 04:15:00,3347.0,3348.0,3344.0,3346.0,33.3533
2025-04-24 04:30:00,3346.0,3350.0,3344.0,3347.0,28.1996
2025-04-24 04:45:00,3346.0,3348.0,3345.0,3347.0,14.7308
2025-04-24 05:00:00,3346.0,3348.0,3342.0,3343.0,29.2518
2025-04-24 05:15:00,3342.0,3344.0,3342.0,3343.0,14.8077
2025-04-24 05:30:00,3344.0,3355.0,3341.0,3350.0,61.6749
2025-04-24 05:45:00,3350.0,3353.0,3343.0,3344.0,59.1145
2025-04-24 06:00:00,3344.0,3346.0,3341.0,3345.0,18.1371
2025-04-24 06:15:00,3345.0,3345.0,3334.0,3337.0,36.2767
2025-04-24 06:30:00,3337.0,3339.0,3333.0,3339.0,94.0715
2025-04-24 06:45:00,3340.0,3345.0,3339.0,3343.0,30.3556
2025-04-24 07:00:00,3342.0,3357.0,3342.0,3355.0,93.6182
2025-04-24 07:15:00,3355.0,3355.0,3348.0,3352.0,80.9364
2025-04-24 07:30:00,3351.0,3351.0,3341.0,3347.0,41.7766
2025-04-24 07:45:00,3348.0,3359.0,3347.0,3355.0,251.8644
2025-04-24 08:00:00,3356.0,3357.0,3351.0,3353.0,322.7044
2025-04-24 08:15:00,3354.0,3357.0,3349.0,3352.0,140.3681
2025-04-24 08:30:00,3352.0,3361.0,3352.0,3361.0,133.2949
2025-04-24 08:45:00,3360.0,3362.0,3358.0,3359.0,52.8236
2025-04-24 09:00:00,3359.0,3365.0,3358.0,3361.0,71.5033
2025-04-24 09:15:00,3361.0,3363.0,3358.0,3359.0,56.8527
2025-04-24 09:30:00,3359.0,3359.0,3348.0,3349.0,102.3123
2025-04-24 09:45:00,3349.0,3355.0,3347.0,3355.0,18.6956
2025-04-24 10:00:00,3355.0,3357.0,3353.0,3353.0,84.395
2025-04-24 10:15:00,3353.0,3354.0,3347.0,3350.0,28.0892
2025-04-24 10:30:00,3351.0,3352.0,3348.0,3350.0,37.8548
2025-04-24 10:45:00,3351.0,3354.0,3347.0,3350.0,49.9324
2025-04-24 11:00:00,3350.0,3359.0,3349.0,3357.0,33.5205
2025-04-24 11:15:00,3357.0,3363.0,3356.0,3363.0,53.3166
2025-04-24 11:30:00,3363.0,3365.0,3360.0,3361.0,111.7039
2025-04-24 11:45:00,3361.0,3362.0,3358.0,3358.0,40.0401
2025-04-24 12:00:00,3358.0,3361.0,3357.0,3359.0,32.9945
2025-04-24 12:15:00,3358.0,3360.0,3357.0,3360.0,24.0701
2025-04-24 12:30:00,3360.0,3367.0,3358.0,3359.0,35.5843
2025-04-24 12:45:00,3360.0,3365.0,3358.0,3360.0,32.6445
2025-04-24 13:00:00,3359.0,3359.0,3352.0,3353.0,199.5232
2025-04-24 13:15:00,3353.0,3356.0,3350.0,3355.0,107.3158
2025-04-24 13:30:00,3355.0,3357.0,3337.0,3338.0,126.0268
2025-04-24 13:45:00,3338.0,3341.0,3332.0,3334.0,112.0417
2025-04-24 14:00:00,3334.0,3337.0,3324.0,3332.0,179.4828
2025-04-24 14:15:00,3332.0,3338.0,3329.0,3338.0,59.6137
2025-04-24 14:30:00,3338.0,3342.0,3336.0,3342.0,74.37
2025-04-24 14:45:00,3342.0,3345.0,3341.0,3343.0,23.1537
2025-04-24 15:00:00,3343.0,3343.0,3337.0,3339.0,131.6948
2025-04-24 15:15:00,3340.0,3342.0,3336.0,3339.0,27.6433
2025-04-24 15:30:00,3339.0,3343.0,3338.0,3341.0,20.0432
2025-04-24 15:45:00,3341.0,3344.0,3338.0,3343.0,18.8999
2025-04-24 16:00:00,3344.0,3350.0,3343.0,3350.0,85.9741
2025-04-24 16:15:00,3350.0,3350.0,3345.0,3345.0,36.4912
2025-04-24 16:30:00,3345.0,3346.0,3342.0,3344.0,13.7248
2025-04-24 16:45:00,3344.0,3347.0,3344.0,3347.0,20.8422
2025-04-24 17:00:00,3347.0,3351.0,3347.0,3351.0,21.7224
2025-04-24 17:15:00,3350.0,3354.0,3350.0,3353.0,74.9612
2025-04-24 17:30:00,3354.0,3355.0,3348.0,3348.0,34.6508
2025-04-24 17:45:00,3348.0,3355.0,3348.0,3355.0,92.5049
2025-04-24 18:00:00,3354.0,3355.0,3351.0,3354.0,32.3414
2025-04-24 18:15:00,3354.0,3356.0,3352.0,3355.0,47.731
2025-04-24 18:30:00,3356.0,3356.0,3350.0,3350.0,25.1396
2025-04-24 18:45:00,3350.0,3351.0,3349.0,3350.0,4.0613
2025-04-24 19:00:00,3349.0,3351.0,3348.0,3350.0,9.2915
2025-04-24 19:15:00,3350.0,3351.0,3350.0,3350.0,5.3656
2025-04-24 19:30:00,3350.0,3356.0,3350.0,3354.0,36.6245
2025-04-24 19:45:00,3354.0,3360.0,3354.0,3356.0,37.2073
2025-04-24 20:00:00,3356.0,3357.0,3353.0,3354.0,12.0997
2025-04-24 20:15:00,3354.0,3355.0,3352.0,3355.0,22.1957
2025-04-24 20:30:00,3354.0,3360.0,3354.0,3360.0,111.2637
2025-04-24 20:45:00,3360.0,3363.0,3359.0,3362.0,71.3803
2025-04-24 21:00:00,3362.0,3363.0,3360.0,3363.0,16.0512
2025-04-24 21:15:00,3362.0,3363.0,3360.0,3360.0,20.2914
2025-04-24 21:30:00,3360.0,3363.0,3360.0,3361.0,13.4801
2025-04-24 21:45:00,3361.0,3366.0,3361.0,3363.0,41.9078
2025-04-24 22:00:00,3362.0,3369.0,3362.0,3363.0,105.6999
2025-04-24 22:15:00,3364.0,3378.0,3363.0,3377.0,128.1491
2025-04-24 22:30:00,3376.0,3383.0,3375.0,3378.0,92.2399
2025-04-24 22:45:00,3378.0,3379.0,3371.0,3377.0,74.3592
2025-04-24 23:00:00,3377.0,3377.0,3369.0,3371.0,60.4652
2025-04-24 23:15:00,3371.0,3373.0,3367.0,3367.0,63.6259
2025-04-24 23:30:00,3367.0,3367.0,3362.0,3367.0,26.5296
2025-04-24 23:45:00,3366.0,3371.0,3364.0,3365.0,42.4157
2025-04-25 00:00:00,3365.0,3370.0,3365.0,3369.0,61.3907
2025-04-25 00:15:00,3368.0,3374.0,3368.0,3372.0,19.0448
2025-04-25 00:30:00,3372.0,3374.0,3363.0,3365.0,11.6087
2025-04-25 00:45:00,3365.0,3369.0,3362.0,3369.0,20.6902
2025-04-25 01:00:00,3369.0,3375.0,3367.0,3370.0,23.5334
2025-04-25 01:15:00,3369.0,3369.0,3361.0,3362.0,86.245
2025-04-25 01:30:00,3362.0,3365.0,3361.0,3362.0,29.7885
2025-04-25 01:45:00,3362.0,3363.0,3351.0,3355.0,31.1323
2025-04-25 02:00:00,3355.0,3364.0,3355.0,3362.0,25.9164
2025-04-25 02:15:00,3363.0,3363.0,3356.0,3358.0,15.0157
2025-04-25 02:30:00,3357.0,3363.0,3354.0,3355.0,100.9442
2025-04-25 02:45:00,3355.0,3356.0,3352.0,3356.0,72.4303
2025-04-25 03:00:00,3356.0,3361.0,3355.0,3355.0,169.9518
2025-04-25 03:15:00,3356.0,3356.0,3353.0,3354.0,120.7415
2025-04-25 03:30:00,3354.0,3357.0,3353.0,3353.0,25.5449
2025-04-25 03:45:00,3353.0,3353.0,3336.0,3336.0,254.1375
2025-04-25 04:00:00,3336.0,3340.0,3331.0,3332.0,85.6559
2025-04-25 04:15:00,3332.0,3338.0,3332.0,3335.0,64.9364
2025-04-25 04:30:00,3334.0,3337.0,3330.0,3337.0,27.5431
2025-04-25 04:45:00,3337.0,3340.0,3333.0,3337.0,31.1843
2025-04-25 05:00:00,3337.0,3340.0,3332.0,3333.0,22.5117
2025-04-25 05:15:00,3332.0,3333.0,3327.0,3330.0,100.6454
2025-04-25 05:30:00,3330.0,3330.0,3321.0,3322.0,57.0945
2025-04-25 05:45:00,3322.0,3322.0,3305.0,3308.0,163.479
2025-04-25 06:00:00,3308.0,3314.0,3295.0,3301.0,171.479
2025-04-25 06:15:00,3302.0,3312.0,3302.0,3311.0,47.8205
2025-04-25 06:30:00,3310.0,3320.0,3310.0,3319.0,23.3757
2025-04-25 06:45:00,3320.0,3320.0,3314.0,3317.0,24.9163
2025-04-25 07:00:00,3317.0,3322.0,3316.0,3322.0,142.6084
2025-04-25 07:15:00,3322.0,3326.0,3320.0,3321.0,56.7719
2025-04-25 07:30:00,3321.0,3324.0,3318.0,3318.0,36.0169
2025-04-25 07:45:00,3319.0,3322.0,3316.0,3321.0,49.3907
2025-04-25 08:00:00,3321.0,3322.0,3310.0,3310.0,42.1593
2025-04-25 08:15:00,3310.0,3319.0,3307.0,3318.0,77.0679
2025-04-25 08:30:00,3317.0,3318.0,3312.0,3317.0,64.2465
2025-04-25 08:45:00,3317.0,3320.0,3314.0,3316.0,40.3238
2025-04-25 09:00:00,3316.0,3324.0,3316.0,3322.0,85.0902
2025-04-25 09:15:00,3321.0,3322.0,3318.0,3319.0,16.5458
2025-04-25 09:30:00,3319.0,3319.0,3312.0,3315.0,34.2932
2025-04-25 09:45:00,3315.0,3317.0,3308.0,3310.0,37.4632
2025-04-25 10:00:00,3308.0,3315.0,3308.0,3312.0,22.35
2025-04-25 10:15:00,3312.0,3318.0,3312.0,3318.0,21.3918
2025-04-25 10:30:00,3317.0,3318.0,3315.0,3315.0,14.6229
2025-04-25 10:45:00,3316.0,3317.0,3312.0,3313.0,16.2785
2025-04-25 11:00:00,3312.0,3314.0,3310.0,3313.0,29.647
2025-04-25 11:15:00,3313.0,3315.0,3310.0,3311.0,52.9254
2025-04-25 11:30:00,3312.0,3312.0,3303.0,3304.0,66.2741
2025-04-25 11:45:00,3303.0,3308.0,3303.0,3307.0,81.9467
2025-04-25 12:00:00,3307.0,3313.0,3306.0,3307.0,51.3778
2025-04-25 12:15:00,3307.0,3315.0,3306.0,3312.0,41.14
2025-04-25 12:30:00,3312.0,3313.0,3304.0,3308.0,65.9975
2025-04-25 12:45:00,3308.0,3310.0,3291.0,3297.0,625.2073
2025-04-25 13:00:00,3297.0,3298.0,3280.0,3290.0,376.8956
2025-04-25 13:15:00,3291.0,3291.0,3260.0,3274.0,1259.7837
2025-04-25 13:30:00,3273.0,3285.0,3272.0,3284.0,163.2849
2025-04-25 13:45:00,3285.0,3290.0,3282.0,3285.0,98.5421
2025-04-25 14:00:00,3285.0,3290.0,3282.0,3286.0,86.3964
2025-04-25 14:15:00,3285.0,3287.0,3280.0,3287.0,91.2232
2025-04-25 14:30:00,3287.0,3291.0,3285.0,3288.0,91.1823
2025-04-25 14:45:00,3288.0,3288.0,3282.0,3282.0,85.2265
2025-04-25 15:00:00,3283.0,3285.0,3277.0,3278.0,79.1607
2025-04-25 15:15:00,3277.0,3278.0,3260.0,3278.0,232.43
2025-04-25 15:30:00,3277.0,3281.0,3276.0,3280.0,49.3017
2025-04-25 15:45:00,3281.0,3290.0,3281.0,3286.0,67.9663
2025-04-25 16:00:00,3287.0,3288.0,3283.0,3284.0,23.8997
2025-04-25 16:15:00,3284.0,3286.0,3281.0,3281.0,72.1641
2025-04-25 16:30:00,3282.0,3286.0,3281.0,3281.0,39.2087
2025-04-25 16:45:00,3281.0,3287.0,3280.0,3286.0,58.2818
2025-04-25 17:00:00,3287.0,3289.0,3282.0,3287.0,56.9326
2025-04-25 17:15:00,3288.0,3292.0,3288.0,3290.0,59.2224
2025-04-25 17:30:00,3291.0,3298.0,3289.0,3297.0,105.8744
2025-04-25 17:45:00,3296.0,3300.0,3292.0,3294.0,62.5131
2025-04-25 18:00:00,3295.0,3301.0,3294.0,3300.0,43.0594
2025-04-25 18:15:00,3300.0,3305.0,3298.0,3298.0,58.0094
2025-04-25 18:30:00,3298.0,3299.0,3294.0,3294.0,29.8419
2025-04-25 18:45:00,3295.0,3299.0,3293.0,3294.0,39.3485
2025-04-25 19:00:00,3294.0,3295.0,3291.0,3292.0,31.4257
2025-04-25 19:15:00,3293.0,3298.0,3292.0,3298.0,32.3782
2025-04-25 19:30:00,3298.0,3306.0,3297.0,3306.0,51.6692
2025-04-25 19:45:00,3306.0,3310.0,3302.0,3305.0,67.6819
